"ID do registro.","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor"
"41323417370","Engeman","Conexão Alow","2025-10-10 02:07","","","Sao Paulo","Brazil","Serviços de utilidade pública"
"41327750948","Klabin","Conexão Alow","2025-10-10 01:55","","2026-01-26 10:00","","",""
"41296202807","Grupo DPSP","Conexão Alow","2025-10-10 01:48","","2026-01-26 10:04","","",""
"41348596278","CCB Construtora","Conexão Alow","2025-10-10 01:38","","2026-01-28 09:22","","",""
"41301627555","Caiado Pneus","Conexão Alow","2025-10-10 01:29"," +16733421113","2026-01-27 10:43","","Brazil","Automotivo"
"41309766449","Jamef Transportes","Conexão Alow","2025-10-10 01:14","","","","",""
"41303785632","Lojas Lebes","Conexão Alow","2025-10-09 17:07","","2026-01-08 08:18","","",""
"41334354445","Todimo","Conexão Alow","2025-10-09 16:19","","","","",""
"41323251879","Sperafico da Amazonia S/A.","Conexão Alow","2025-10-09 16:00","","2026-01-28 09:29","Cuiabá","","Produção de alimentos"
"41091800099","ZEMA","Conexão Alow","2025-10-08 11:35","","2026-01-19 11:15","","",""
"41105422252","Nissei","Conexão Alow","2025-10-08 11:13","","","","",""
"41137259524","Atacadão Dia a Dia","Conexão Alow","2025-10-08 10:41","","2026-01-26 10:33","","",""
"40888381206","","Jorge Campos","2025-10-06 14:44","","2025-11-07 15:00","","",""
"40866868517","COOPAVAM - Cooperativa dos Agricultores do Vale do Amanhecer","Jorge Campos","2025-10-03 15:44"," +556635531045","2026-01-16 11:44","","",""
"40735764859","Eletromóveis Martinello","Rodrigo Louzich","2025-10-01 10:38","","2025-10-02 15:13","","",""
"40256102522","","Rodrigo Louzich","2025-09-25 15:50","","2025-11-18 14:00","","",""
"39895813934","Pampa Massey Ferguson","Jorge Campos","2025-09-24 15:11","","2026-01-28 09:33","Tangará","","Consultoria de gestão"
"39895808271","Amazonia Máquinas","Jorge Campos","2025-09-24 11:13","","","","",""
"40106144839","Grupo Vyas","Rodrigo Louzich","2025-09-24 09:26","","2025-10-31 15:00","","",""
"39614701950","DFL","Jorge Campos","2025-09-18 11:06","","2025-12-16 14:45","Rio de Janeiro","",""
"39480322843","Agro Galaxy","Jorge Campos","2025-09-17 11:49","","2025-12-10 13:38","Goiania","",""
"39480321813","Posto Morada","Jorge Campos","2025-09-17 11:14","","2025-10-07 10:30","Cuiabá","",""
"39581546369","","Jorge Campos","2025-09-17 11:12","","2025-10-07 10:30","","",""
"39552926475","Secretaria municial de Educação","Jorge Campos","2025-09-17 10:57","","2025-12-10 13:36","Cuiabá","",""
"39505939872","Krempel","Jorge Campos","2025-09-15 17:02","","2025-12-05 10:52","","",""
"39364617800","Alow","Rodrigo Louzich","2025-09-11 11:00","","2026-03-04 14:00","Cuiabá","",""
"39292962710","Tools World","Jorge Campos","2025-09-09 14:55","","","","",""
"39292962400","Chatuba Materiais de Construção","Jorge Campos","2025-09-09 14:50","","","","",""
"39284519235","CORSAN","Rodrigo Louzich","2025-09-09 10:47","","2025-09-09 10:47","","",""
"39269913933","Emal – Empresa de Mineração Aripuanã Ltda","Jorge Campos","2025-09-08 16:48","","2026-01-16 11:28","","",""
"39274298546","BiomCrop","Jorge Campos","2025-09-08 16:41"," +551926660119","2026-01-28 09:32","","",""
"39269137944","TEXA do Brasil","Jorge Campos","2025-09-08 16:35","","2026-01-26 13:08","","",""
"39281855298","Microquimica Trade","Jorge Campos","2025-09-08 16:20","","","","",""
"39283866637","Tradecorp do Brasil","Jorge Campos","2025-09-08 16:20","","","","",""
"39134115373","Natter","Jorge Campos","2025-09-04 11:06","","2026-01-26 10:59","Rondonópolis","",""
"39129385739","Natter","Jorge Campos","2025-09-03 15:53","","2025-09-15 15:35","","",""
"39106171301","Agronorte","Jorge Campos","2025-09-03 15:45"," +16334716300","","Porto Franco","Brazil","Transporte/caminhões/ferrovias"
"39131241296","Nuntec Agro","Jorge Campos","2025-09-03 15:37","","2025-12-17 16:27","","",""
"39136332401","Locks","Jorge Campos","2025-09-03 15:22","","2025-09-15 15:39","","",""
"39091683126","BRASAS English Course","Rodrigo Louzich","2025-09-03 08:53","","2025-10-28 08:00","","",""
"38965644910","Sorpan Minas","Jorge Campos","2025-09-01 16:12","","2026-01-16 13:05","","",""
"38953937984","Mika Alimentos","Jorge Campos","2025-09-01 16:03","","","","",""
"39040881505","Plus Administradora","Rodrigo Louzich","2025-09-01 15:33","","2025-10-08 15:03","","",""
"39002862093","Braspress","Rodrigo Louzich","2025-09-01 11:45","","2026-01-26 11:47","Guarulhos","",""
"38891964510","Inpasa Brasil","Rodrigo Louzich","2025-08-28 16:43","","","","",""
"38828859199","Agrogalaxy","Jorge Campos","2025-08-28 09:35","","","","",""
"38736531771","","Jorge Campos","2025-08-26 11:26","","","","",""
"38734835255","Grupo Boticário","Jorge Campos","2025-08-26 11:24","","2026-01-12 08:47","","",""
"38583328437","","Rodrigo Louzich","2025-08-22 16:38","","","","",""
"38548534651","Grupo Matos (Boticário)","Rodrigo Louzich","2025-08-22 16:37","","2026-01-13 14:40","Cuiabá","",""
"38487567217","Solar Coca-Cola","Rodrigo Louzich","2025-08-22 10:32","","2025-12-01 15:22","Maracanau","","Alimentos e bebidas"
"38487376819","Sementes Jotabasso","Rodrigo Louzich","2025-08-21 17:00","","2025-12-10 13:40","Rondonópolis","",""
"38495343289","Terra Santa Propriedades Agrícolas S/A","Rodrigo Louzich","2025-08-21 16:57","","2025-12-05 11:07","São Paulo","",""
"38495343131","SLC Agrícola S/A","Conexão Alow","2025-08-21 16:55","","2025-11-13 08:38","Porto Alegre","","Agricultura"
"38487375198","Usina Santa Adélia","Rodrigo Louzich","2025-08-21 16:40","","2025-12-16 14:47","Jaboticabal","",""
"38487374876","Nardini Agroindustrial","Conexão Alow","2025-08-21 16:37","","2026-01-16 11:33","Vista Alegre do Alto","",""
"38487359274","Grupo Brasanitas","Rodrigo Louzich","2025-08-21 13:11","","2026-01-28 09:31","São Paulo","",""
"38394520403","São Martinho","Rodrigo Louzich","2025-08-20 14:33","","2026-01-26 11:46","Pradópolis","",""
"38254197863","Defensoria Pública de MT","Rodrigo Louzich","2025-08-19 07:00","","2026-01-27 14:12","Cuiabá","",""
"37821339428","Grupo Cavalca","Jorge Campos","2025-08-13 14:18","","2026-01-28 09:31","Curitiba","",""
"37821147949","Masutti","Conexão Alow","2025-08-13 11:03"," +556933162201","2026-01-26 10:11","Vilhena","","Agricultura"
"37564155062","JMD Urbanismo","Jorge Campos","2025-08-12 11:28","","2025-08-12 11:28","Sinop","",""
"37746359723","Fortuna Nutrição","Jorge Campos","2025-08-12 11:22","","","Nova Canaã","",""
"37672063880","Grupo Bom Jesus","Jorge Campos","2025-08-12 11:07","","2025-12-01 10:54","","",""
"37660576415","Unimed BH","Jorge Campos","2025-08-12 10:54","","2026-01-26 10:14","","",""
"37678471014","Agrologica","Jorge Campos","2025-08-12 10:32","","2025-08-25 08:00","","",""
"37733412891","HubSpot","Jorge Campos","2025-08-12 10:25","","2025-08-13 10:26","","",""
"37561381974","Carvalima Transportes","Rodrigo Louzich","2025-08-11 15:11"," +556536215522","2025-12-12 14:32","Cuiabá","",""
"37548289822","Grupo Barralcool","Rodrigo Louzich","2025-08-11 09:49","","","Barra do Bugres","MT",""
"37548981670","Dipagro","Jorge Campos","2025-08-11 09:23","","2026-01-28 09:30","Lucas do Rio Verde","MT",""
"37548981669","MT Sul","","2025-08-11 09:23","","2025-12-11 09:12","Rondonópolis","MT",""
"37548981668","GDM","","2025-08-11 09:23","","2025-11-04 13:20","Cambé","PR",""
"37548981667","Bertagro","Jorge Campos","2025-08-11 09:23","","2026-01-28 09:30","Lucas do Rio Verde","MT",""
"37548981666","Oleplan","Jorge Campos","2025-08-11 09:23","","2026-01-26 11:45","Porto Alegre","RS",""
"37548981665","Comfrio","Rodrigo Louzich","2025-08-11 09:23","","2026-01-26 11:43","Pinhais","PR",""
"37548981664","Dassoler","Jorge Campos","2025-08-11 09:23","","2026-01-12 08:00","Lucas do Rio Verde","MT",""
"37548981663","CB Agrícola","Conexão Alow","2025-08-11 09:23"," +556634981313","2025-11-04 11:17","Primavera do Leste","MT",""
"37548981662","EMAL","Jorge Campos","2025-08-11 09:23","","2026-01-16 11:15","Cuiabá","MT",""
"37547797539","Agro Baggio","Rodrigo Louzich","2025-08-11 09:04","","2025-11-06 08:00","Sorriso","",""
"37548035481","FCJ Venture Builder","Rodrigo Louzich","2025-08-11 08:15","","2025-08-12 08:37","","",""
"37441171787","Amazonia Máquinas","Rodrigo Louzich","2025-08-08 13:10","","2026-01-28 09:29","Lucas do Rio Verde","MT",""
"37341810511","Grupo Barralcool","Rodrigo Louzich","2025-08-06 16:00","","2026-01-26 11:42","Barra do Bugres","MT",""
"37390108678","Comigo","Rodrigo Louzich","2025-08-06 15:48","","2025-12-16 14:49","","",""
"37378209029","Móveis Bassani","Rodrigo Louzich","2025-08-06 12:58","","","","",""
"37321387152","Bassani Móveis","Rodrigo Louzich","2025-08-06 12:52","","2026-01-16 11:07","Lucas do Rio Verde","",""
"37357472116","Sicoob Credisul","Rodrigo Louzich","2025-08-06 12:49","","","","",""
"37385827095","Sicoob Credisul","Rodrigo Louzich","2025-08-06 12:47","","2026-01-26 11:38","Vilhena","",""
"37382647182","Paraná Materiais de Construção","","2025-08-06 12:37","","2026-01-26 11:37","","",""
"37382958364","3tentos","Conexão Alow","2025-08-06 12:34","","2026-01-26 11:32","","",""
"37384196439","Destilaria de Álcool Libra","Rodrigo Louzich","2025-08-06 12:27","","2026-01-26 11:25","São José do Rio Claro","",""
"37349949547","BDR Estruturas","Conexão Alow","2025-08-06 12:21","","2026-01-28 09:29","","",""
"37351496798","Áster Máquinas","Conexão Alow","2025-08-06 12:13","","2026-01-26 11:22","","",""
"37380328343","Agro Amazônia","Jorge Campos","2025-08-06 12:04","","2025-09-15 16:26","","",""
"37327032171","Agro Amazônia","","2025-08-06 12:02","","2026-01-26 11:21","","",""
"37332655502","Transoeste","Rodrigo Louzich","2025-08-05 15:35","","2026-01-26 11:19","","",""
"37335098662","Grupo Botuverá","Rodrigo Louzich","2025-08-05 15:29","","2025-09-09 10:35","","",""
"37347741196","Agroindústria Novo Milênio","Rodrigo Louzich","2025-08-05 15:23","","2026-02-10 08:00","","",""
"37346504051","Iguaçu Máquinas Agrícolas","Conexão Alow","2025-08-05 15:19","","2026-01-26 11:17","","",""
"37347276717","Agrícola Alvorada S.A","Rodrigo Louzich","2025-08-05 15:17","","2026-01-26 11:07","","",""
"37338819997","Grupo BM2","Rodrigo Louzich","2025-08-05 15:13","","2026-01-07 08:45","","",""
"37266760347","IARE AGRO ENERGIA","Conexão Alow","2025-08-05 13:41"," +5566999885257","2025-12-22 11:59","Cuiabá ","","Agricultura"
"37240359062","Irmãos Muffato e Cia LTDA.","Jorge Campos","2025-08-04 16:43","","2025-08-20 11:17","","",""
"37246684213","","Jorge Campos","2025-08-04 16:42","","2025-08-20 11:17","","",""
"37122733575","Datainfo","Rodrigo Louzich","2025-08-04 14:26","","2025-10-28 14:21","","",""
"37037336460","Disbenop","Rodrigo Louzich","2025-08-01 17:14","","2025-10-31 15:00","","",""
"37047452240","Cortezia Agro","Rodrigo Louzich","2025-07-31 15:52","","2025-11-25 14:23","Lucas do Rio Verde","",""
"37025295531","Grupo Conceito","Rodrigo Louzich","2025-07-31 15:44","","2026-01-21 10:02","","",""
"37037412877","GGF Brasil","Rodrigo Louzich","2025-07-31 15:20","","2026-01-26 11:05","Lucas do Rio Verde","",""
"36957036084","Empresa Gráfica","Rodrigo Louzich","2025-07-29 13:25","","2025-07-29 13:25","","",""
"36727764029","Arborgen","Rodrigo Louzich","2025-07-24 16:22","","","Campinas","",""
"36615791915","Franciosi Agro","Rodrigo Louzich","2025-07-22 14:31","","2026-01-26 11:01","Luís Eduardo Magalhães","",""
"36608732545","Vero Internet","Rodrigo Louzich","2025-07-22 09:30","","2025-07-28 07:26","","",""
"36375208335","Ativa.ai","Rodrigo Louzich","2025-07-17 11:29","","2025-07-17 12:57","","",""
"36315967527","Grupo Saga","Rodrigo Louzich","2025-07-16 09:54","","2025-07-16 09:56","","",""
"35898938202","VENTIUR","Rodrigo Louzich","2025-07-09 09:12","","2025-07-10 15:43","","",""
"35849969279","Green Future Hub","Rodrigo Louzich","2025-07-09 08:52","","2025-08-18 10:00","","",""
"35878172711","Polato Sementes","Rodrigo Louzich","2025-07-08 15:58","","2025-12-23 08:24","Rondonópolis","",""
"35878172435","Coomser - Cooperativa de Trabalho e Serviços de Rondonópolis","Rodrigo Louzich","2025-07-08 15:54","","2025-08-25 10:00","Rondonópolis","",""
"35883093866","Farmácias Nissei","Rodrigo Louzich","2025-07-08 15:40","","2026-01-28 09:22","","",""
"35876769969","Tribunal de Justiça de Mato Grosso (TJMT)","Conexão Alow","2025-07-08 14:48","","2026-01-28 09:25","","",""
"35882918671","Grupo Rodobras","","2025-07-08 14:48","","","","",""
"35877302543","TerceirizeMais - Costa Oeste Serviços","","2025-07-08 14:48","","2026-01-19 11:04","Toledo","",""
"35840508059","Grupo Sinop","","2025-07-08 14:48","","","","",""
"35877302542","Log Lab","Conexão Alow","2025-07-08 14:48","","2025-10-29 15:00","","",""
"35883780244","Sanear","","2025-07-08 14:48","","","","",""
"35847761430","Grupo LSL","","2025-07-08 14:48","","2025-12-22 11:18","Paulinia","","Transporte/caminhões/ferrovias"
"35829966196","Iguá Saneamento","Conexão Alow","2025-07-08 14:48","","2026-01-26 10:26","","",""
"35884969251","Lojas Beira Rio Construção e Acabamento","","2025-07-08 14:48"," +556530283000","2026-02-25 10:40","","",""
"35883780243","Inpasa Brasil","","2025-07-08 14:48","","2026-01-08 14:39","","",""
"35873869225","Petrovina Sementes","Conexão Alow","2025-07-08 14:48","","2026-02-02 08:00","","",""
"35872598941","Mika Alimentos","Conexão Alow","2025-07-08 14:48"," +556536155300","2025-12-09 13:11","","","Produção de alimentos"
"35829966195","Scheffer","","2025-07-08 14:48","","2026-01-28 09:23","","",""
"35872598940","MB Participações","","2025-07-08 14:48","","2025-12-15 09:44","","",""
"35863643541","Ability Tecnologia e Serviços S/A","Conexão Alow","2025-07-08 14:48","","2026-01-26 10:54","","",""
"35851450004","MT Saúde","Conexão Alow","2025-07-08 14:48"," +556536137700","2025-12-22 10:15","","",""
"35874788240","SE Distribuidora","","2025-07-08 14:48","","","","",""
"35884985995","Bom Futuro","Conexão Alow","2025-07-08 14:48"," +556536458090","2025-11-27 10:38","Cuiabá","",""
"35884985994","Redeflex","Rodrigo Louzich","2025-07-08 14:48","","2026-03-05 10:00","","",""
"35877078906","Recol Distribuidora","","2025-07-08 14:48","","","","",""
"35877078907","JMD Urbanismo","","2025-07-08 14:48","","","","",""
"35847452014","Telemont","Conexão Alow","2025-07-08 14:48"," +553133996744","2026-02-05 08:08","Sion","Brazil","Telecomunicações"
"35837264642","Stoky Distribuidora","","2025-07-08 14:48","","2026-01-16 09:46","","",""
"35829966194","Locks","","2025-07-08 14:48","","2026-01-08 14:23","","",""
"35873404439","Brumatec","Jorge Campos","2025-07-08 14:48","","2026-01-15 08:00","","",""
"35880326509","TRT/MT","","2025-07-08 14:48","","","","",""
"35829966193","Sorpan Alimentos","","2025-07-08 14:48","","2026-01-26 10:21","","",""
"35878162176","Grupo Equipav","","2025-07-08 14:07","","2025-07-04 11:34","","",""
"35846004381","HR Distribuidora","Rodrigo Louzich","2025-07-07 14:41","","2025-07-14 12:09","","",""
"35697278091","Grupo Aldo","Rodrigo Louzich","2025-07-03 11:03"," +556533145000","2025-12-15 08:01","Cuiabá","","Transporte/caminhões/ferrovias"
"35458837901","","Rodrigo Louzich","2025-06-26 12:10","","2025-06-27 14:19","","",""
"35413026067","Sicredi","Rodrigo Louzich","2025-06-25 10:05","","2026-02-10 11:18","","",""
"35410578350","Solução Locadora de Toaletes","Rodrigo Louzich","2025-06-24 15:30","","2025-12-15 07:57","","",""
"35410615205","seplan.mt.gov.br","Jorge Campos","2025-06-24 15:25","","2025-07-03 10:00","","",""
"35409401660","Sicoob Integração","Jorge Campos","2025-06-24 15:14","","2026-02-10 11:43","","",""
"34977797652","Atlassian","Rodrigo Louzich","2025-06-11 14:48","","2025-06-11 15:12","","",""
"36311520409","Grupo Varnier","Rodrigo Louzich","2025-06-04 16:05","","2025-07-16 09:43","","",""
"34295324564","Brasil Center Comunicações","Rodrigo Louzich","2025-05-28 12:20","","2025-07-22 15:14","","",""
"34281867861","Claro TV+","Rodrigo Louzich","2025-05-27 13:47","","2025-07-22 15:14","","",""
"33698651652","FIEMG","Rodrigo Louzich","2025-05-20 11:58","","2025-06-05 13:14","","",""
"33367614094","","Rodrigo Louzich","2025-05-13 13:42","","2025-06-12 09:45","","",""
"32794372937","Arqia","Rodrigo Louzich","2025-04-29 16:40","","2025-05-14 20:16","","",""
"32794992786","Bora MVNO","Rodrigo Louzich","2025-04-29 16:31","","2025-05-05 14:00","","",""
"32786528011","Boston Scientific","Rodrigo Louzich","2025-04-29 14:59","","2026-02-13 08:00","São Paulo","",""
"32709826737","Telefónica","Rodrigo Louzich","2025-04-28 16:01","","2025-09-24 14:55","","",""
"32553186708","Surf","Rodrigo Louzich","2025-04-25 11:49","","2025-06-26 17:01","","",""
"32417524753","Serviço Brasileiro de Apoio às Micro e Pequenas Empresas","Rodrigo Louzich","2025-04-23 16:32","","2025-04-23 16:32","","",""
"32131045254","2bc.com.br","Rodrigo Louzich","2025-04-17 16:12","","2025-04-04 13:31","","",""
"32133782932","Grupo Mucuripe","Rodrigo Louzich","2025-04-17 13:29","","2025-07-16 09:29","","",""
"32057447224","sebraestartups.com.br","Rodrigo Louzich","2025-04-15 16:32","","2025-04-15 16:32","","",""
"32051407485","netway.inf.br","Rodrigo Louzich","2025-04-15 15:28","","2025-08-13 11:36","","",""
"31943819832","Águas de Manaus","Rodrigo Louzich","2025-04-10 15:17","","2025-10-13 10:00","","",""
"31955407204","Aegea","Rodrigo Louzich","2025-04-10 15:17","","2026-02-19 15:30","","",""
"31927547404","Telenova Tecnologia","Rodrigo Louzich","2025-04-10 11:15","","2025-06-09 15:37","Cuiabá","","Telecomunicações"
"31867369591","Fathom","Rodrigo Louzich","2025-04-09 11:56","","2025-08-18 14:40","","",""
"31910295832","Grupo Netway","Rodrigo Louzich","2025-04-09 11:50","","2025-10-02 09:10","Pimenta Bueno","",""
"31783618986","FSRental: a melhor solução em locação de equipamentos de TI no Brasil.","Rodrigo Louzich","2025-04-04 13:16","","2025-07-15 15:26","","",""
"31782527770","Tribunal Eleitoral de Mato Grosso","Rodrigo Louzich","2025-04-04 10:03","","2025-08-18 09:00","","",""
"31749428851","ACCUIABÁ - Associação Comercial de Cuiabá","Rodrigo Louzich","2025-04-03 15:54","","2025-09-16 14:00","Cuiabá","",""
"31739050809","Blindt Segurança","Rodrigo Louzich","2025-04-03 09:53","","2025-05-14 13:37","Lucas do Rio Verde","",""
"31489789997","Revoluzi","Rodrigo Louzich","2025-03-28 15:48","","2025-02-28 16:00","","",""
"31504555579","Mafro Transportes","Rodrigo Louzich","2025-03-28 15:18","","2025-06-23 14:00","Rondonópolis","",""
"31464817063","Estância Bahia Leilões","Conexão Alow","2025-03-28 11:30","","2026-02-10 08:00","Cuiabá","","Agricultura"
"31476420453","verigo.com.br","Rodrigo Louzich","2025-03-27 15:34","","2025-03-27 15:34","","",""
"31463450135","Loop Construtora","Rodrigo Louzich","2025-03-27 14:30","","2025-04-10 16:12","Goiânia","",""
"31457131923","dunascapital.com.br","Rodrigo Louzich","2025-03-27 11:23","","2025-03-27 11:23","","",""
"31402624142","Pulsus","Rodrigo Louzich","2025-03-26 13:04","","2025-07-23 09:53","","",""
"31413899883","Wavemax Internet","Rodrigo Louzich","2025-03-25 15:11","","2025-03-25 15:13","","",""
"31410785391","GRUPO YPY EDUCACIONAL","Rodrigo Louzich","2025-03-25 12:30","","2025-03-25 12:30","","",""
"31414498964","redetigrao.com","Rodrigo Louzich","2025-03-25 12:19","","2025-03-25 12:20","","",""
"31369336958","RDM Transportes","Rodrigo Louzich","2025-03-24 15:01","","2025-04-23 08:45","Rondonópolis","","Transporte/caminhões/ferrovias"
"31378427016","Fórmula Distribuidora","Rodrigo Louzich","2025-03-24 14:52","","2025-04-15 13:58","Cuiabá","",""
"31360538487","MPMT","Rodrigo Louzich","2025-03-24 12:09","","2026-02-17 08:00","","",""
"31293926934","França e Cia","Rodrigo Louzich","2025-03-21 14:25","","2025-05-14 14:44","Cuiabá","",""
"31118759587","Sicredi Vale do Piquiri ABCD PR/SP","Rodrigo Louzich","2025-03-17 08:37","","2026-02-03 09:00","","",""
"31294664523","Supermercados Juma","Rodrigo Louzich","2025-03-14 10:59","","2025-07-02 11:00","Manaus","",""
"31032511410","Fiagril","Rodrigo Louzich","2025-03-13 12:12","","2025-11-10 13:30","","",""
"31035206682","JR METAL","Rodrigo Louzich","2025-03-13 08:26","","2025-03-13 08:26","","",""
"30774819985","Grupo Cabral & Sousa","Rodrigo Louzich","2025-03-07 14:08","","2025-03-19 10:14","","",""
"30756722601","SND Distribuição","Rodrigo Louzich","2025-03-07 09:47","","2025-06-17 10:04","","",""
"30688878722","Grupo Pereira","Conexão Alow","2025-03-05 11:30","","2025-10-16 08:00","","","Alimentos e bebidas"
"30680833541","TMG","Rodrigo Louzich","2025-03-05 10:57","","2026-02-13 08:00","","",""
"30415045713","Software com br","Rodrigo Louzich","2025-02-26 09:10","","2025-05-14 14:28","","",""
"30264255745","Frialto","Rodrigo Louzich","2025-02-21 08:27","","2025-09-24 14:55","","",""
"29690819252","urmobo","Rodrigo Louzich","2025-02-07 15:07","","2026-02-02 15:00","","",""
"29450043246","Innovation Latam","Rodrigo Louzich","2025-02-03 08:52","","2025-02-03 08:52","","",""
"29467555214","Stefanini","Conexão Alow","2025-02-03 08:52","","2025-02-03 08:52","","",""
"29256333850","TIM Brasil","Rodrigo Louzich","2025-01-28 11:53","","2025-01-29 11:54","","",""
"29163113343","Alow - Economia em Telefonia","Rodrigo Louzich","2025-01-28 08:54","","2026-03-05 09:00","","",""
"28710020735","Águas do Guariroba","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","","","",""
"28683368458","Águas de Valadares","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","","","",""
"28706621003","Corsan","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","","","",""
"28710354270","Prolagos","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-05-13 10:00","","",""
"28681706399","Ambiental Crato","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-10-06 10:00","","",""
"28675300959","Ambiental Paraná","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-10-06 10:00","","",""
"28707140020","Ambiental Ceará","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","","","",""
"28703562343","Águas do Rio","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-05-13 10:00","","",""
"28702068257","Águas de Campo Verde","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","","","",""
"28712089713","Ambiental Vila Velha","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","","","",""
"28710344078","Águas de Ariquemes","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-10-06 10:00","","",""
"28699695448","Ambiental Metrosul","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","","","",""
"28686408230","Águas de Bombinhas","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-10-06 10:00","","",""
"28711601262","Águas de Teresina","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-10-21 16:11","","",""
"28689046075","Vila Velha","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-10-06 10:00","","",""
"28707555629","Águas de Sinop","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-10-06 10:00","","",""
"28681364507","Holding","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-11-28 10:00","","",""
"28683368457","Manaus Ambiental","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-11-10 15:00","","",""
"28679574685","Ambiental MS Pantanal","Ariana Pereira (Deactivated User)","2025-01-17 16:11","","2025-10-06 10:00","","",""
